1158.01 0  0 0  0
1158.51 0  0 0  0
1159.01 0  0 0  0
1159.51 0  0 0  0
1160.01 0  0 0  0
1160.51 0  0 0  0
1161.01 0  0 0  0
1161.51 0  0 0  0
1162.01 0  0 0  0
1162.51 0  0 0  0
1163.01 0  0 0  0
1163.51 0  0 0  0
1164.01 0  0 0  0
1164.51 0  0 0  0
1165.01 0  0 0  0
1165.51 0  0 0  0
1166.01 0  0 0  0
1166.51 0  0 0  0
1167.01 0  0 0  0
1167.51 0  0 0  0
1168.01 0  0 0  0
1168.51 0  0 0  0
1169.01 0  0 0  0
1169.51 0  0 0  0
1170.01 0  0 0  0
1170.51 0  0 0  0
1171.01 0  0 0  0
1171.51 0  0 0  0
1172.01 0  0 0  0
1172.51 0  0 0  0
1173.01 0  0 0  0
1173.51 0  0 0  0
1174.01 0  0 0  0
1174.51 0  0 0  0
1175.01 0  0 0  0
1175.51 0  0 0  0
1176.01 0  0 0  0
1176.51 0  0 0  0
1177.01 0  0 0  0
1177.51 0  0 0  0
1178.01 0  0 0  0
1178.51 0  0 0  0
1179.01 0  0 0  0
1179.51 0  0 0  0
1180.01 0  0 0  0
1180.51 0  0 0  0
1181.01 0  0 0  0
1181.51 0  0 0  0
1182.01 0  0 0  0
1182.51 0  0 0  0
1183.01 0  0 0  0
1183.51 0  0 0  0
1184.01 0  0 0  0
1184.51 0  0 0  0
1185.01 0  0 0  0
1185.51 0  0 0  0
1186.01 0  0 0  0
1186.51 0  0 0  0
1187.01 0  0 0  0
1187.51 0  0 0  0
1188.01 0  0 0  0
1188.51 0  0 0  0
1189.01 0  0 0  0
1189.51 0  0 0  0
1190.01 0  0 0  0
1190.51 0  0 0  0
1191.01 0  0 0  0
1191.51 0  0 0  0
1192.01 0  0 0  0
1192.51 0  0 0  0
1193.01 0  0 0  0
1193.51 0  0 0  0
1194.01 0  0 0  0
1194.51 0  0 0  0
1195.01 0  0 0  0
1195.51 0  0 0  0
1196.01 0  0 0  0
1196.51 0  0 0  0
1197.01 0  0 0  0
1197.51 0  0 0  0
1198.01 0  0 0  0
1198.51 0  0 0  0
1199.01 0  0 0  0
1199.51 0  0 0  0
1200.01 0  0 0  0
1200.51 0  0 0  0
1201.01 0  0 0  0
1201.51 0  0 0  0
1202.01 0  0 0  0
1202.51 0  0 0  0
1203.01 0  0 0  0
1203.51 0  0 0  0
1204.01 0  0 0  0
1204.51 0  0 0  0
1205.01 0  0 0  0
1205.51 0  0 0  0
1206.01 0  0 0  0
1206.51 0  0 0  0
1207.01 0  0 0  0
1207.51 0  0 0  0
1208.01 0  0 0  0
1208.51 0  0 0  0
1209.01 0  0 0  0
1209.51 0  0 0  0
1210.01 0  0 0  0
1210.51 0  0 0  0
1211.01 0  0 0  0
1211.51 0  0 0  0
1212.01 0  0 0  0
1212.51 0  0 0  0
1213.01 0  0 0  0
1213.51 0  0 0  0
1214.01 0  0 0  0
1214.51 0  0 0  0
1215.01 0  0 0  0
1215.51 0  0 0  0
1216.01 0  0 0  0
1216.51 0  0 0  0
1217.01 0  0 0  0
1217.51 0  0 0  0
1218.01 0  0 0  0
1218.51 0  0 0  0
1219.01 0  0 0  0
1219.51 0  0 0  0
1220.01 0  0 0  0
1220.51 0  0 0  0
1221.01 0  0 0  0
1221.51 0  0 0  0
1222.01 0  0 0  0
1222.51 0  0 0  0
1223.01 0  0 0  0
1223.51 0  0 0  0
1224.01 0  0 0  0
1224.51 0  0 0  0
1225.01 0  0 0  0
1225.51 0  0 0  0
1226.01 0  0 0  0
1226.51 0  0 0  0
1227.01 0  0 0  0
1227.51 0  0 0  0
1228.01 0  0 0  0
1228.51 0  0 0  0
1229.01 0  0 0  0
1229.51 0  0 0  0
1230.01 0  0 0  0
1230.51 0  0 0  0
1231.01 0  0 0  0
1231.51 0  0 0  0
1232.01 0  0 0  0
1232.51 0  0 0  0
1233.01 0  0 0  0
1233.51 0  0 0  0
1234.01 0  0 0  0
1234.51 0  0 0  0
1235.01 0  0 0  0
1235.51 0  0 0  0
1236.01 0  0 0  0
1236.51 0  0 0  0
1237.01 0  0 0  0
1237.51 0  0 0  0
1238.01 0  0 0  0
1238.51 0  0 0  0
1239.01 0  0 0  0
1239.51 0  0 0  0
1240.01 0  0 0  0
1240.51 0  0 0  0
1241.01 0  0 0  0
1241.51 0  0 0  0
1242.01 0  0 0  0
1242.51 0  0 0  0
1243.01 0  0 0  0
1243.51 0  0 0  0
1244.01 0  0 0  0
1244.51 0  0 0  0
1245.01 0  0 0  0
1245.51 0  0 0  0
1246.01 0  0 0  0
1246.51 0  0 0  0
1247.01 0  0 0  0
1247.51 0  0 0  0
1248.01 0  0 0  0
1248.51 0  0 0  0
1249.01 0  0 0  0
1249.51 0  0 0  0
1250.01 0  0 0  0
1250.51 0  0 0  0
1251.01 0  0 0  0
1251.51 0  0 0  0
1252.01 0  0 0  0
1252.51 0  0 0  0
1253.01 0  0 0  0
1253.51 0  0 0  0
1254.01 0  0 0  0
1254.51 0  0 0  0
1255.01 0  0 0  0
1255.51 0  0 0  0
1256.01 0  0 0  0
1256.51 0  0 0  0
1257.01 0  0 0  0
1257.51 0  0 0  0
1258.01 0  0 0  0
1258.51 0  0 0  0
1259.01 0  0 0  0
1259.51 0  0 0  0
1260.01 0  0 0  0
1260.51 0  0 0  0
1261.01 0  0 0  0
1261.51 0  0 0  0
1262.01 0  0 0  0
1262.51 0  0 0  0
1263.01 0  0 0  0
1263.51 0  0 0  0
1264.01 0  0 0  0
1264.51 0  0 0  0
1265.01 0  0 0  0
1265.51 0  0 0  0
1266.01 0  0 0  0
1266.51 0  0 0  0
1267.01 0  0 0  0
1267.51 0  0 0  0
1268.01 0  0 0  0
1268.51 0  0 0  0
1269.01 0  0 0  0
1269.51 0  0 0  0
1270.01 0  0 0  0
1270.51 0  0 0  0
1271.01 0  0 0  0
1271.51 0  0 0  0
1272.01 0  0 0  0
1272.51 0  0 0  0
1273.01 0  0 0  0
1273.51 0  0 0  0
1274.01 0  0 0  0
1274.51 0  0 0  0
1275.01 0  0 0  0
1275.51 0  0 0  0
1276.01 0  0 0  0
1276.51 0  0 0  0
1277.01 0  0 0  0
1277.51 0  0 0  0
1278.01 0  0 0  0
1278.51 0  0 0  0
1279.01 0  0 0  0
1279.51 0  0 0  0
1280.01 0  0 0  0
1280.51 0  0 0  0
1281.01 0  0 0  0
1281.51 0  0 0  0
1282.01 0  0 0  0
1282.51 0  0 0  0
1283.01 0  0 0  0
1283.51 0  0 0  0
1284.01 0  0 0  0
1284.51 0  0 0  0
1285.01 0  0 0  0
1285.51 0  0 0  0
1286.01 0  0 0  0
1286.51 0  0 0  0
1287.01 0  0 0  0
1287.51 0  0 0  0
1288.01 0  0 0  0
1288.51 0  0 0  0
1289.01 0  0 0  0
1289.51 0  0 0  0
1290.01 0  0 0  0
1290.51 0  0 0  0
1291.01 0  0 0  0
1291.51 0  0 0  0
1292.01 0  0 0  0
1292.51 0  0 0  0
1293.01 0  0 0  0
1293.51 0  0 0  0
1294.01 0  0 0  0
1294.51 0  0 0  0
1295.01 0  0 0  0
1295.51 0  0 0  0
1296.01 0  0 0  0
1296.51 0  0 0  0
1297.01 0  0 0  0
1297.51 0  0 0  0
1298.01 0  0 0  0
1298.51 0  0 0  0
1299.01 0  0 0  0
1299.51 0  0 0  0
1300.01 0  0 0  0
1300.51 0  0 0  0
1301.01 0  0 0  0
1301.51 0  0 0  0
1302.01 0  0 0  0
1302.51 0  0 0  0
1303.01 0  0 0  0
1303.51 0  0 0  0
1304.01 0  0 0  0
1304.51 0  0 0  0
1305.01 0  0 0  0
1305.51 0  0 0  0
1306.01 0  0 0  0
1306.51 0  0 0  0
1307.01 0  0 0  0
1307.51 0  0 0  0
1308.01 0  0 0  0
1308.51 0  0 0  0
1309.01 0  0 0  0
1309.51 0  0 0  0
1310.01 0  0 0  0
1310.51 0  0 0  0
1311.01 0  0 0  0
1311.51 0  0 0  0
1312.01 0  0 0  0
1312.51 0  0 0  0
1313.01 0  0 0  0
1313.51 0  0 0  0
1314.01 0  0 0  0
1314.51 0  0 0  0
1315.01 0  0 0  0
1315.51 0  0 0  0
1316.01 0  0 0  0
1316.51 0  0 0  0
1317.01 0  0 0  0
1317.51 0  0 0  0
1318.01 0  0 0  0
1318.51 0  0 0  0
1319.01 0  0 0  0
1319.51 0  0 0  0
1320.01 0  0 0  0
1320.51 0  0 0  0
1321.01 0  0 0  0
1321.51 0  0 0  0
1322.01 0  0 0  0
1322.51 0  0 0  0
1323.01 0  0 0  0
1323.51 0  0 0  0
1324.01 0  0 0  0
1324.51 0  0 0  0
1325.01 0  0 0  0
1325.51 0  0 0  0
1326.01 0  0 0  0
1326.51 0  0 0  0
1327.01 0  0 0  0
1327.51 0  0 0  0
1328.01 0  0 0  0
1328.51 0  0 0  0
1329.01 0  0 0  0
1329.51 0  0 0  0
1330.01 0  0 0  0
1330.51 0  0 0  0
1331.01 0  0 0  0
1331.51 0  0 0  0
1332.01 0  0 0  0
1332.51 0  0 0  0
1333.01 0  0 0  0
1333.51 0  0 0  0
1334.01 0  0 0  0
1334.51 0  0 0  0
1335.01 0  0 0  0
1335.51 0  0 0  0
1336.01 0  0 0  0
1336.51 0  0 0  0
1337.01 0  0 0  0
1337.51 0  0 0  0
1338.01 0  0 0  0
1338.51 0  0 0  0
1339.01 0  0 0  0
1339.51 0  0 0  0
1340.01 0  0 0  0
1340.51 0  0 0  0
1341.01 0  0 0  0
1341.51 0  0 0  0
1342.01 0  0 0  0
1342.51 0  0 0  0
1343.01 0  0 0  0
1343.51 0  0 0  0
1344.01 0  0 0  0
1344.51 0  0 0  0
1345.01 0  0 0  0
1345.51 0  0 0  0
1346.01 0  0 0  0
1346.51 0  0 0  0
1347.01 0  0 0  0
1347.51 0  0 0  0
1348.01 0  0 0  0
1348.51 0  0 0  0
1349.01 0  0 0  0
1349.51 0  0 0  0
1350.01 0  0 0  0
1350.51 0  0 0  0
1351.01 0  0 0  0
1351.51 0  0 0  0
1352.01 0  0 0  0
1352.51 0  0 0  0
1353.01 0  0 0  0
1353.51 0  0 0  0
1354.01 0  0 0  0
1354.51 0  0 0  0
1355.01 0  0 0  0
1355.51 0  0 0  0
1356.01 0  0 0  0
1356.51 0  0 0  0
1357.01 0  0 0  0
1357.51 0  0 0  0
1358.01 0  0 0  0
1358.51 0  0 0  0
1359.01 0  0 0  0
1359.51 0  0 0  0
1360.01 0  0 0  0
1360.51 0  0 0  0
1361.01 0  0 0  0
1361.51 0  0 0  0
1362.01 0  0 0  0
1362.51 0  0 0  0
1363.01 0  0 0  0
1363.51 0  0 0  0
1364.01 0  0 0  0
1364.51 0  0 0  0
1365.01 0  0 0  0
1365.51 0  0 0  0
1366.01 0  0 0  0
1366.51 0  0 0  0
1367.01 0  0 0  0
1367.51 0  0 0  0
1368.01 0  0 0  0
1368.51 0  0 0  0
1369.01 0  0 0  0
1369.51 0  0 0  0
1370.01 0  0 0  0
1370.51 0  0 0  0
1371.01 0  0 0  0
1371.51 0  0 0  0
1372.01 0  0 0  0
1372.51 0  0 0  0
1373.01 0  0 0  0
1373.51 0  0 0  0
1374.01 0  0 0  0
1374.51 0  0 0  0
1375.01 0  0 0  0
1375.51 0  0 0  0
1376.01 0  0 0  0
1376.51 0  0 0  0
1377.01 0  0 0  0
1377.51 0  0 0  0
1378.01 0  0 0  0
1378.51 0  0 0  0
1379.01 0  0 0  0
1379.51 0  0 0  0
1380.01 0  0 0  0
1380.51 0  0 0  0
1381.01 0  0 0  0
1381.51 0  0 0  0
1382.01 0  0 0  0
1382.51 0  0 0  0
1383.01 0  0 0  0
1383.51 0  0 0  0
1384.01 0  0 0  0
1384.51 0  0 0  0
1385.01 0  0 0  0
1385.51 0  0 0  0
1386.01 0  0 0  0
1386.51 0  0 0  0
1387.01 0  0 0  0
1387.51 0  0 0  0
1388.01 0  0 0  0
1388.51 0  0 0  0
1389.01 0  0 0  0
1389.51 0  0 0  0
1390.01 0  0 0  0
1390.51 0  0 0  0
1391.01 0  0 0  0
1391.51 0  0 0  0
1392.01 0  0 0  0
1392.51 0  0 0  0
1393.01 0  0 0  0
1393.51 0  0 0  0
1394.01 0  0 0  0
1394.51 0  0 0  0
1395.01 0  0 0  0
1395.51 0  0 0  0
1396.01 0  0 0  0
1396.51 0  0 0  0
1397.01 0  0 0  0
1397.51 0  0 0  0
1398.01 0  0 0  0
1398.51 0  0 0  0
1399.01 0  0 0  0
1399.51 0  0 0  0
1400.01 0  0 0  0
1400.51 0  0 0  0
1401.01 0  0 0  0
1401.51 0  0 0  0
1402.01 0  0 0  0
1402.51 0  0 0  0
1403.01 0  0 0  0
1403.51 0  0 0  0
1404.01 0  0 0  0
1404.51 0  0 0  0
1405.01 0  0 0  0
1405.51 0  0 0  0
1406.01 0  0 0  0
1406.51 0  0 0  0
1407.01 0  0 0  0
1407.51 0  0 0  0
1408.01 0  0 0  0
1408.51 0  0 0  0
1409.01 0  0 0  0
1409.51 0  0 0  0
1410.01 0  0 0  0
1410.51 0  0 0  0
1411.01 0  0 0  0
1411.51 0  0 0  0
1412.01 0  0 0  0
1412.51 0  0 0  0
1413.01 0  0 0  0
1413.51 0  0 0  0
1414.01 0  0 0  0
1414.51 0  0 0  0
1415.01 0  0 0  0
1415.51 0  0 0  0
1416.01 0  0 0  0
1416.51 0  0 0  0
1417.01 0  0 0  0
1417.51 0  0 0  0
1418.01 0  0 0  0
1418.51 0  0 0  0
1419.01 0  0 0  0
1419.51 0  0 0  0
1420.01 0  0 0  0
1420.51 0  0 0  0
1421.01 0  0 0  0
1421.51 0  0 0  0
1422.01 0  0 0  0
1422.51 0  0 0  0
1423.01 0  0 0  0
1423.51 0  0 0  0
1424.01 0  0 0  0
1424.51 0  0 0  0
1425.01 0  0 0  0
1425.51 0  0 0  0
1426.01 0  0 0  0
1426.51 0  0 0  0
1427.01 0  0 0  0
1427.51 0  0 0  0
1428.01 0  0 0  0
1428.51 0  0 0  0
1429.01 0  0 0  0
1429.51 0  0 0  0
1430.01 0  0 0  0
1430.51 0  0 0  0
1431.01 0  0 0  0
1431.51 0  0 0  0
1432.01 0  0 0  0
1432.51 0  0 0  0
1433.01 0  0 0  0
1433.51 0  0 0  0
1434.01 0  0 0  0
1434.51 0  0 0  0
1435.01 0  0 0  0
1435.51 0  0 0  0
1436.01 0  0 0  0
1436.51 0  0 0  0
1437.01 0  0 0  0
1437.51 0  0 0  0
1438.01 0  0 0  0
1438.51 0  0 0  0
1439.01 0  0 0  0
1439.51 0  0 0  0
1440.01 0  0 0  0
1440.51 0  0 0  0
1441.01 0  0 0  0
1441.51 0  0 0  0
1442.01 0  0 0  0
1442.51 0  0 0  0
1443.01 0  0 0  0
1443.51 0  0 0  0
1444.01 0  0 0  0
1444.51 0  0 0  0
1445.01 0  0 0  0
1445.51 0  0 0  0
1446.01 0  0 0  0
1446.51 0  0 0  0
1447.01 0  0 0  0
1447.51 0  0 0  0
1448.01 0  0 0  0
1448.51 0  0 0  0
1449.01 0  0 0  0
1449.51 0  0 0  0
1450.01 0  0 0  0
1450.51 0  0 0  0
1451.01 0  0 0  0
1451.51 0  0 0  0
1452.01 0  0 0  0
1452.51 0  0 0  0
1453.01 0  0 0  0
1453.51 0  0 0  0
1454.01 0  0 0  0
1454.51 0  0 0  0
1455.01 0  0 0  0
1455.51 0  0 0  0
1456.01 0  0 0  0
1456.51 0  0 0  0
1457.01 0  0 0  0
1457.51 0  0 0  0
1458.01 0  0 0  0
1458.51 0  0 0  0
1459.01 0  0 0  0
1459.51 0  0 0  0
1460.01 0  0 0  0
1460.51 0  0 0  0
1461.01 0  0 0  0
1461.51 0  0 0  0
1462.01 0  0 0  0
1462.51 0  0 0  0
1463.01 0  0 0  0
1463.51 0  0 0  0
1464.01 0  0 0  0
1464.51 0  0 0  0
1465.01 0  0 0  0
1465.51 0  0 0  0
1466.01 0  0 0  0
1466.51 0  0 0  0
1467.01 0  0 0  0
1467.51 0  0 0  0
1468.01 0  0 0  0
1468.51 0  0 0  0
1469.01 0  0 0  0
1469.51 0  0 0  0
1470.01 0  0 0  0
1470.51 0  0 0  0
1471.01 0  0 0  0
1471.51 0  0 0  0
1472.01 0  0 0  0
1472.51 0  0 0  0
1473.01 0  0 0  0
1473.51 0  0 0  0
1474.01 0  0 0  0
1474.51 0  0 0  0
1475.01 0  0 0  0
1475.51 0  0 0  0
1476.01 0  0 0  0
1476.51 0  0 0  0
1477.01 0  0 0  0
1477.51 0  0 0  0
1478.01 0  0 0  0
1478.51 0  0 0  0
1479.01 0  0 0  0
1479.51 0  0 0  0
1480.01 0  0 0  0
1480.51 0  0 0  0
1481.01 0  0 0  0
1481.51 0  0 0  0
1482.01 0  0 0  0
1482.51 0  0 0  0
1483.01 0  0 0  0
1483.51 0  0 0  0
1484.01 0  0 0  0
1484.51 0  0 0  0
1485.01 0  0 0  0
1485.51 0  0 0  0
1486.01 0  0 0  0
1486.51 0  0 0  0
1487.01 0  0 0  0
1487.51 0  0 0  0
1488.01 0  0 0  0
1488.51 0  0 0  0
1489.01 0  0 0  0
1489.51 0  0 0  0
1490.01 0  0 0  0
1490.51 0  0 0  0
1491.01 0  0 0  0
1491.51 0  0 0  0
1492.01 0  0 0  0
1492.51 0  0 0  0
1493.01 0  0 0  0
1493.51 0  0 0  0
1494.01 0  0 0  0
1494.51 0  0 0  0
1495.01 0  0 0  0
1495.51 0  0 0  0
1496.01 0  0 0  0
1496.51 0  0 0  0
1497.01 0  0 0  0
1497.51 0  0 0  0
1498.01 0  0 0  0
1498.51 0  0 0  0
1499.01 0  0 0  0
1499.51 0  0 0  0
1500.01 0  0 0  0
1500.51 0  0 0  0
1501.01 0  0 0  0
1501.51 0  0 0  0
1502.01 0  0 0  0
1502.51 0  0 0  0
1503.01 0  0 0  0
1503.51 0  0 0  0
1504.01 0  0 0  0
1504.51 0  0 0  0
1505.01 0  0 0  0
1505.51 0  0 0  0
1506.01 0  0 0  0
1506.51 0  0 0  0
1507.01 0  0 0  0
1507.51 0  0 0  0
1508.01 0  0 0  0
1508.51 0  0 0  0
1509.01 0  0 0  0
1509.51 0  0 0  0
1510.01 0  0 0  0
1510.51 0  0 0  0
1511.01 0  0 0  0
1511.51 0  0 0  0
1512.01 0  0 0  0
1512.51 0  0 0  0
1513.01 0  0 0  0
1513.51 0  0 0  0
1514.01 0  0 0  0
1514.51 0  0 0  0
1515.01 0  0 0  0
1515.51 0  0 0  0
1516.01 0  0 0  0
1516.51 0  0 0  0
1517.01 0  0 0  0
1517.51 0  0 0  0
1518.01 0  0 0  0
1518.51 0  0 0  0
1519.01 0  0 0  0
1519.51 0  0 0  0
1520.01 0  0 0  0
1520.51 0  0 0  0
1521.01 0  0 0  0
1521.51 0  0 0  0
1522.01 0  0 0  0
1522.51 0  0 0  0
1523.01 0  0 0  0
1523.51 0  0 0  0
1524.01 0  0 0  0
1524.51 0  0 0  0
1525.01 0  0 0  0
1525.51 0  0 0  0
1526.01 0  0 0  0
1526.51 0  0 0  0
1527.01 0  0 0  0
1527.51 0  0 0  0
1528.01 0  0 0  0
1528.51 0  0 0  0
1529.01 0  0 0  0
1529.51 0  0 0  0
1530.01 0  0 0  0
1530.51 0  0 0  0
1531.01 0  0 0  0
1531.51 0  0 0  0
1532.01 0  0 0  0
1532.51 0  0 0  0
1533.01 0  0 0  0
1533.51 0  0 0  0
1534.01 0  0 0  0
1534.51 0  0 0  0
1535.01 0  0 0  0
1535.51 0  0 0  0
1536.01 0  0 0  0
1536.51 0  0 0  0
1537.01 0  0 0  0
1537.51 0  0 0  0
1538.01 0  0 0  0
1538.51 0  0 0  0
1539.01 0  0 0  0
1539.51 0  0 0  0
1540.01 0  0 0  0
1540.51 0  0 0  0
1541.01 0  0 0  0
1541.51 0  0 0  0
1542.01 0  0 0  0
1542.51 0  0 0  0
1543.01 0  0 0  0
1543.51 0  0 0  0
1544.01 0  0 0  0
1544.51 0  0 0  0
1545.01 0  0 0  0
1545.51 0  0 0  0
1546.01 0  0 0  0
1546.51 0  0 0  0
1547.01 0  0 0  0
1547.51 0  0 0  0
1548.01 0  0 0  0
1548.51 0  0 0  0
1549.01 0  0 0  0
1549.51 0  0 0  0
1550.01 0  0 0  0
1550.51 0  0 0  0
1551.01 0  0 0  0
1551.51 0  0 0  0
1552.01 0  0 0  0
1552.51 0  0 0  0
1553.01 0  0 0  0
1553.51 0  0 0  0
1554.01 0  0 0  0
1554.51 0  0 0  0
1555.01 0  0 0  0
1555.51 0  0 0  0
1556.01 0  0 0  0
1556.51 0  0 0  0
1557.01 0  0 0  0
1557.51 0  0 0  0
1558.01 0  0 0  0
1558.51 0  0 0  0
1559.01 0  0 0  0
1559.51 0  0 0  0
1560.01 0  0 0  0
1560.51 0  0 0  0
1561.01 0  0 0  0
1561.51 0  0 0  0
1562.01 0  0 0  0
1562.51 0  0 0  0
1563.01 0  0 0  0
1563.51 0  0 0  0
1564.01 0  0 0  0
1564.51 0  0 0  0
1565.01 0  0 0  0
1565.51 0  0 0  0
1566.01 0  0 0  0
1566.51 0  0 0  0
1567.01 0  0 0  0
1567.51 0  0 0  0
1568.01 0  0 0  0
1568.51 0  0 0  0
1569.01 0  0 0  0
1569.51 0  0 0  0
1570.01 0  0 0  0
1570.51 0  0 0  0
1571.01 0  0 0  0
1571.51 0  0 0  0
1572.01 0  0 0  0
1572.51 0  0 0  0
1573.01 0  0 0  0
1573.51 0  0 0  0
1574.01 0  0 0  0
1574.51 0  0 0  0
1575.01 0  0 0  0
1575.51 0  0 0  0
1576.01 0  0 0  0
1576.51 0  0 0  0
1577.01 0  0 0  0
1577.51 0  0 0  0
1578.01 0  0 0  0
1578.51 0  0 0  0
1579.01 0  0 0  0
1579.51 0  0 0  0
1580.01 0  0 0  0
1580.51 0  0 0  0
1581.01 0  0 0  0
1581.51 0  0 0  0
1582.01 0  0 0  0
1582.51 0  0 0  0
1583.01 0  0 0  0
1583.51 0  0 0  0
1584.01 0  0 0  0
1584.51 0  0 0  0
1585.01 0  0 0  0
1585.51 0  0 0  0
1586.01 0  0 0  0
1586.51 0  0 0  0
1587.01 0  0 0  0
1587.51 0  0 0  0
1588.01 0  0 0  0
1588.51 0  0 0  0
1589.01 0  0 0  0
1589.51 0  0 0  0
1590.01 0  0 0  0
1590.51 0  0 0  0
1591.01 0  0 0  0
1591.51 0  0 0  0
1592.01 0  0 0  0
1592.51 0  0 0  0
1593.01 0  0 0  0
1593.51 0  0 0  0
1594.01 0  0 0  0
1594.51 0  0 0  0
1595.01 0  0 0  0
1595.51 0  0 0  0
1596.01 0  0 0  0
1596.51 0  0 0  0
1597.01 0  0 0  0
1597.51 0  0 0  0
1598.01 0  0 0  0
1598.51 0  0 0  0
1599.01 0  0 0  0
1599.51 0  0 0  0
1600.01 0  0 0  0
1600.51 0  0 0  0
1601.01 0  0 0  0
1601.51 0  0 0  0
1602.01 0  0 0  0
1602.51 0  0 0  0
1603.01 0  0 0  0
1603.51 0  0 0  0
1604.01 0  0 0  0
1604.51 0  0 0  0
1605.01 0  0 0  0
1605.51 0  0 0  0
1606.01 0  0 0  0
1606.51 0  0 0  0
1607.01 0  0 0  0
1607.51 0  0 0  0
1608.01 0  0 0  0
1608.51 0  0 0  0
1609.01 0  0 0  0
1609.51 0  0 0  0
1610.01 0  0 0  0
1610.51 0  0 0  0
1611.01 0  0 0  0
1611.51 0  0 0  0
1612.01 0  0 0  0
1612.51 0  0 0  0
1613.01 0  0 0  0
1613.51 0  0 0  0
1614.01 0  0 0  0
1614.51 0  0 0  0
1615.01 0  0 0  0
1615.51 0  0 0  0
1616.01 0  0 0  0
1616.51 0  0 0  0
1617.01 0  0 0  0
1617.51 0  0 0  0
1618.01 0  0 0  0
1618.51 0  0 0  0
1619.01 0  0 0  0
1619.51 0  0 0  0
1620.01 0  0 0  0
1620.51 0  0 0  0
1621.01 0  0 0  0
1621.51 0  0 0  0
1622.01 0  0 0  0
1622.51 0  0 0  0
1623.01 0  0 0  0
1623.51 0  0 0  0
1624.01 0  0 0  0
1624.51 0  0 0  0
1625.01 0  0 0  0
1625.51 0  0 0  0
1626.01 0  0 0  0
1626.51 0  0 0  0
1627.01 0  0 0  0
1627.51 0  0 0  0
1628.01 0  0 0  0
1628.51 0  0 0  0
1629.01 0  0 0  0
1629.51 0  0 0  0
1630.01 0  0 0  0
1630.51 0  0 0  0
1631.01 0  0 0  0
1631.51 0  0 0  0
1632.01 0  0 0  0
1632.51 0  0 0  0
1633.01 0  0 0  0
1633.51 0  0 0  0
1634.01 0  0 0  0
1634.51 0  0 0  0
1635.01 0  0 0  0
1635.51 0  0 0  0
1636.01 0  0 0  0
1636.51 0  0 0  0
1637.01 0  0 0  0
1637.51 0  0 0  0
1638.01 0  0 0  0
1638.51 0  0 0  0
1639.01 0  0 0  0
1639.51 0  0 0  0
1640.01 0  0 0  0
1640.51 0  0 0  0
1641.01 0  0 0  0
1641.51 0  0 0  0
1642.01 0  0 0  0
1642.51 0  0 0  0
1643.01 0  0 0  0
1643.51 0  0 0  0
1644.01 0  0 0  0
1644.51 0  0 0  0
1645.01 0  0 0  0
1645.51 0  0 0  0
1646.01 0  0 0  0
1646.51 0  0 0  0
1647.01 0  0 0  0
1647.51 0  0 0  0
1648.01 0  0 0  0
1648.51 0  0 0  0
1649.01 0  0 0  0
1649.51 0  0 0  0
1650.01 0  0 0  0
1650.51 0  0 0  0
1651.01 0  0 0  0
1651.51 0  0 0  0
1652.01 0  0 0  0
1652.51 0  0 0  0
1653.01 0  0 0  0
1653.51 0  0 0  0
1654.01 0  0 0  0
1654.51 0  0 0  0
1655.01 0  0 0  0
1655.51 0  0 0  0
1656.01 0  0 0  0
1656.51 0  0 0  0
1657.01 0  0 0  0
1657.51 0  0 0  0
1658.01 0  0 0  0
1658.51 0  0 0  0
1659.01 0  0 0  0
1659.51 0  0 0  0
1660.01 0  0 0  0
1660.51 0  0 0  0
1661.01 0  0 0  0
1661.51 0  0 0  0
1662.01 0  0 0  0
1662.51 0  0 0  0
1663.01 0  0 0  0
1663.51 0  0 0  0
1664.01 0  0 0  0
1664.51 0  0 0  0
1665.01 0  0 0  0
1665.51 0  0 0  0
1666.01 0  0 0  0
1666.51 0  0 0  0
1667.01 0  0 0  0
1667.51 0  0 0  0
1668.01 0  0 0  0
1668.51 0  0 0  0
1669.01 0  0 0  0
1669.51 0  0 0  0
1670.01 0  0 0  0
1670.51 0  0 0  0
1671.01 0  0 0  0
1671.51 0  0 0  0
1672.01 0  0 0  0
1672.51 0  0 0  0
1673.01 0  0 0  0
1673.51 0  0 0  0
1674.01 0  0 0  0
1674.51 0  0 0  0
1675.01 0  0 0  0
1675.51 0  0 0  0
1676.01 0  0 0  0
1676.51 0  0 0  0
1677.01 0  0 0  0
1677.51 0  0 0  0
1678.01 0  0 0  0
1678.51 0  0 0  0
1679.01 0  0 0  0
1679.51 0  0 0  0
1680.01 0  0 0  0
1680.51 0  0 0  0
1681.01 0  0 0  0
1681.51 0  0 0  0
1682.01 0  0 0  0
1682.51 0  0 0  0
1683.01 0  0 0  0
1683.51 0  0 0  0
1684.01 0  0 0  0
1684.51 0  0 0  0
1685.01 0  0 0  0
1685.51 0  0 0  0
1686.01 0  0 0  0
1686.51 0  0 0  0
1687.01 0  0 0  0
1687.51 0  0 0  0
1688.01 0  0 0  0
1688.51 0  0 0  0
1689.01 0  0 0  0
1689.51 0  0 0  0
1690.01 0  0 0  0
1690.51 0  0 0  0
1691.01 0  0 0  0
1691.51 0  0 0  0
1692.01 0  0 0  0
1692.51 0  0 0  0
1693.01 0  0 0  0
1693.51 0  0 0  0
1694.01 0  0 0  0
1694.51 0  0 0  0
1695.01 0  0 0  0
1695.51 0  0 0  0
