$Element Number
19490 3.013
19491 3.201
19492 3.391
19493 3.596
19494 3.705
19495 3.79
19496 3.879
19497 3.799
19498 3.47
19499 3.531
19500 3.774
19501 4.064
19502 4.346
19503 4.504
19504 4.544
19505 4.73
19506 5.305
19507 7.14
19508 8.975
19509 10.29
19510 11
19511 11.19
19512 11.485
19513 11.845
19514 12.06
19515 11.71
19516 10.82
19517 10.54
19518 10.39
19519 10.55
19520 10.715
19521 9.38
19522 8.355
19523 7.805
19524 6.965
19525 9.65
19526 11.935
19527 12.78
19528 12.905
19529 13.15
19530 12.755
19531 11.21
19532 9.17
19533 7.295
19534 5.305
19535 4.573
19536 4.281
19537 4.126
19538 4.528
19539 4.697
19540 4.203
19541 4.018
19542 4.278
19543 4.516
19544 4.696
19545 4.755
19546 4.999
19547 6.215
19548 6.085
19549 6.85
19550 8.08
19551 9.14
19552 10.2
19553 11.1
19554 11.835
19555 12.29
19556 12.7
19557 13.025
19558 13.235
19559 13.33
19560 13.975
19561 14.565
19562 14.905
19563 14.515
19564 13.705
19565 13.89
19566 14.745
19567 15.14
19568 15.08
19569 14.74
19570 13.57
19571 12.495
19572 12.805
19573 13.245
19574 13.075
19575 12.86
19576 13.02
19577 13.77
19578 14.805
19579 15.625
19580 16.565
19581 17.18
19582 17.37
19583 17.54
19584 17.735
19585 17.55
19586 17.3
19587 17.125
19588 17.52
19589 18.4
19590 18.985
19591 18.295
19592 16.625
19593 15
19594 14.035
19595 13.18
19596 11.98
19597 10.13
19598 9.81
19599 10.645
19600 11.095
19601 11.145
19602 10.69
19603 9.94
19604 10.275
19605 11.375
19606 12.62
19607 13.85
19608 14.965
19609 15.59
19610 15.745
19611 15.74
19612 16.105
19613 16.215
19614 14.485
19615 13.675
19616 15.155
19617 16.44
19618 17.17
19619 18.025
19620 18.775
19621 19.285
19622 19.36
19623 18.955
19624 17.535
19625 15.485
19626 14.29
19627 14.56
19628 15.05
19629 14.46
19630 13.055
19631 11.575
19632 10.65
19633 10.315
19634 9.97
19635 8.825
19636 9.095
19637 10.22
19638 10.95
19639 11.63
19640 12.63
19641 13.32
19642 13.685
19643 14.495
19644 15.89
19645 16.895
19646 16.76
19647 15.88
19648 16.33
19649 15.86
19650 14.605
19651 14.56
19652 15.03
19653 14.84
19654 14.155
19655 13.215
19656 12.45
19657 12.035
19658 11.545
19659 11.66
19660 12.02
19661 12.655
19662 13.75
19663 15.07
19664 15.935
19665 15.795
19666 15.74
19667 15.605
19668 14.825
19669 14.66
19670 15.275
19671 16.46
19672 17.435
19673 17.975
19674 18.59
19675 19.59
19676 20.78
19677 21.86
19678 21.72
19679 21.06
19680 21.45
19681 22.61
19682 22.91
19683 23.45
19684 25.59
19685 27.31
19686 27.13
19687 27.44
19688 29.61
19689 32.56
19690 35.33
19691 -12.5
19692 -8.675
19693 -8.54
19694 -8.1375
19695 -7.1575
19696 -6.635
19697 -7.08
19698 -7.4575
19699 -7.405
19700 -7.1825
19701 -6.61
19702 -6.7675
19703 -7.2875
19704 -7.5175
19705 -7.335
19706 -6.2575
19707 -3.9725
19708 -2.085
19709 -1.175
19710 -1.1375
19711 -1.22
19712 -1.2125
19713 -1.1425
19714 0.458
19715 0.502
19716 0.577
19717 0.74
19718 0.952
19719 1.227
19720 1.559
19721 1.711
19722 1.656
19723 1.794
19724 2.289
19725 2.724
19726 3.05
19727 3.164
19728 3.338
19729 2.932
19730 3.368
19731 3.969
19732 3.227
19733 2.901
19734 3.344
19735 3.192
19736 3.28
19737 3.122
19738 2.257
19739 1.453
19740 1.262
19741 1.288
19742 1.363
19743 1.65
19744 2.211
19745 2.793
19746 3.174
19747 3.409
19748 3.544
19749 3.634
19750 3.721
19751 3.797
19752 3.926
19753 4.03
19754 3.902
19755 3.649
19756 3.717
19757 3.991
19758 4.204
19759 4.363
19760 4.558
19761 4.797
19762 5.445
19763 7.095
19764 8.765
19765 9.87
19766 10.475
19767 10.705
19768 11.17
19769 11.72
19770 12.09
19771 12.085
19772 11.955
19773 11.715
19774 11.385
19775 11.695
19776 11.765
19777 11.2
19778 10.22
19779 9.31
19780 7.67
19781 10.19
19782 12.095
19783 12.915
19784 13.025
19785 13.5
19786 13.615
19787 12.48
19788 10.35
19789 7.49
19790 4.975
19791 4.883
19792 4.866
19793 4.484
19794 4.467
19795 4.982
19796 4.787
19797 4.286
19798 4.086
19799 4.105
19800 4.178
19801 4.329
19802 4.579
19803 4.795
19804 5.365
19805 7.51
19806 9.01
19807 9.89
19808 10.6
19809 10.92
19810 11.085
19811 11.65
19812 12.48
19813 13.04
19814 13.605
19815 13.915
19816 14.425
19817 15.05
19818 15.36
19819 15.27
19820 14.785
19821 14.63
19822 15.185
19823 15.555
19824 15.405
19825 14.73
19826 13.75
19827 13.215
19828 13.455
19829 13.815
19830 13.99
19831 14.06
19832 13.89
19833 13.78
19834 14.425
19835 15.47
19836 16.605
19837 17.57
19838 18.1
19839 18.43
19840 18.535
19841 18.25
19842 17.985
19843 17.89
19844 18.11
19845 18.595
19846 19.095
19847 18.585
19848 17.13
19849 15.54
19850 13.945
19851 12.52
19852 11.38
19853 10.325
19854 9.085
19855 9.555
19856 10.02
19857 9.48
19858 9.19
19859 9.855
19860 11.175
19861 12.865
19862 14.015
19863 14.025
19864 13.795
19865 13.83
19866 14.1
19867 14.26
19868 14.855
19869 15.185
19870 13.74
19871 13.475
19872 15.535
19873 17
19874 17.7
19875 18.055
19876 18.28
19877 18.54
19878 18.535
19879 18.135
19880 17.455
19881 15.68
19882 13.83
19883 13.475
19884 14.32
19885 14.06
19886 13.335
19887 12.425
19888 11.415
19889 10.435
19890 9.375
19891 8.165
19892 8.535
19893 9.605
19894 10.32
19895 10.955
19896 11.655
19897 12.33
19898 13.305
19899 14.585
19900 15.685
19901 15.82
19902 15.125
19903 14.375
19904 14.855
19905 14.91
19906 13.83
19907 13.325
19908 13.64
19909 13.535
19910 13.145
19911 12.225
19912 11.305
19913 11.28
19914 11.95
19915 12.875
19916 13.985
19917 15.19
19918 16.15
19919 16.955
19920 17.875
19921 17.81
19922 17.77
19923 17.43
19924 16.18
19925 15.235
19926 15.17
19927 15.99
19928 17.015
19929 17.71
19930 18.485
19931 19.55
19932 20.52
19933 20.73
19934 19.97
19935 19.665
19936 19.885
19937 20.72
19938 20.87
19939 22.2
19940 24.44
19941 25.68
19942 25.92
19943 27.35
19944 29.68
19945 32.39
19946 35.18
19947 -12.5
19948 -8.8475
19949 -8.36
19950 -7.72
19951 -7.1275
19952 -7.33
19953 -7.4
19954 -7.6775
19955 -7.71
19956 -7.4425
19957 -6.915
19958 -6.75
19959 -7.265
19960 -7.605
19961 -7.5425
19962 -7.1775
19963 -4.9275
19964 -3.0175
19965 -1.57
19966 -1.0775
19967 -1.145
19968 -1.17
19969 -1.0675
19970 0.431
19971 0.457
19972 0.539
19973 0.626
19974 0.854
19975 1.114
19976 1.441
19977 1.626
19978 1.747
19979 1.863
19980 2.101
19981 2.723
19982 2.769
19983 2.909
19984 2.986
19985 2.639
19986 2.538
19987 3.12
19988 2.159
19989 2.235
19990 3.143
19991 3.285
19992 3.117
19993 3.226
19994 2.866
19995 1.945
19996 1.463
19997 1.327
19998 1.322
19999 1.462
20000 1.9
20001 2.481
20002 2.924
20003 3.212
20004 3.41
20005 3.499
20006 3.61
20007 3.694
20008 3.822
20009 4.008
20010 4.128
20011 4.049
20012 3.893
20013 4.226
20014 4.512
20015 4.682
20016 4.816
20017 4.939
20018 5.685
20019 6.94
20020 8.035
20021 8.965
20022 9.695
20023 9.95
20024 10.575
20025 11.305
20026 11.91
20027 12.115
20028 12.115
20029 11.99
20030 11.955
20031 12.245
20032 12.46
20033 12.225
20034 11.595
20035 10.485
20036 8.69
20037 9.7
20038 11.24
20039 12.29
20040 13.1
20041 14
20042 14.145
20043 13.555
20044 11.335
20045 8.005
20046 6.995
20047 7.935
20048 6.825
20049 4.889
20050 4.472
20051 4.823
20052 5.855
20053 5.375
20054 4.806
20055 4.646
20056 4.38
20057 4.176
20058 4.417
20059 4.906
20060 6.585
20061 8.065
20062 8.98
20063 9.76
20064 9.905
20065 9.71
20066 10.44
20067 11.39
20068 12.36
20069 13.235
20070 13.845
20071 14.345
20072 14.89
20073 15.55
20074 15.98
20075 15.94
20076 15.7
20077 15.62
20078 15.765
20079 15.86
20080 15.67
20081 15.13
20082 14.4
20083 13.975
20084 14.18
20085 14.455
20086 14.655
20087 14.83
20088 14.81
20089 14.61
20090 14.61
20091 15.525
20092 16.675
20093 17.885
20094 18.735
20095 18.965
20096 18.895
20097 18.695
20098 18.43
20099 18.25
20100 18.39
20101 18.58
20102 18.81
20103 18.32
20104 16.785
20105 15.185
20106 13.715
20107 12.835
20108 12.02
20109 10.7
20110 8.825
20111 8.8
20112 9.01
20113 8.485
20114 9.115
20115 10.85
20116 12.39
20117 13.63
20118 13.495
20119 12.56
20120 12.11
20121 12.52
20122 13.265
20123 13.14
20124 13.355
20125 13.695
20126 12.68
20127 13.885
20128 16.12
20129 17.16
20130 17.025
20131 16.835
20132 16.925
20133 17.28
20134 17.225
20135 16.7
20136 16.585
20137 15.685
20138 13.79
20139 12.71
20140 13.54
20141 13.15
20142 12.54
20143 12.385
20144 11.745
20145 10.92
20146 9.415
20147 7.83
20148 8.455
20149 9.74
20150 10.585
20151 11.405
20152 12.255
20153 12.97
20154 13.895
20155 14.63
20156 14.635
20157 13.82
20158 13.015
20159 12.83
20160 13.525
20161 13.85
20162 13.205
20163 12.43
20164 12.37
20165 12.275
20166 11.785
20167 11.17
20168 11.27
20169 12.155
20170 13.8
20171 15.885
20172 16.91
20173 17.505
20174 18.03
20175 18.695
20176 19.19
20177 19.35
20178 19.21
20179 18.62
20180 17.465
20181 16.52
20182 15.855
20183 15.65
20184 16.25
20185 17.25
20186 18.325
20187 19.23
20188 19.645
20189 19.45
20190 19.06
20191 19.105
20192 20.51
20193 22.48
20194 21.61
20195 22.09
20196 23.35
20197 24.64
20198 26.8
20199 28.58
20200 30.98
20201 34.09
20202 36.4
20203 -12.5
20204 -8.84
20205 -8.2075
20206 -7.715
20207 -7.4875
20208 -8.0375
20209 -8.25
20210 -8.085
20211 -7.9825
20212 -7.795
20213 -7.41
20214 -6.9225
20215 -7.1625
20216 -7.635
20217 -7.6625
20218 -7.495
20219 -6.6275
20220 -4.8075
20221 -2.7725
20222 -1.24
20223 -0.95
20224 -1.0975
20225 -1.1875
20226 -1.1025
20227 0.425
20228 0.475
20229 0.558
20230 0.72
20231 0.926
20232 1.181
20233 1.384
20234 1.519
20235 2.085
20236 2.225
20237 2.633
20238 2.697
20239 2.661
20240 2.774
20241 2.613
20242 2.714
20243 3.255
20244 2.601
20245 1.876
20246 2.389
20247 3.213
20248 3.432
20249 3.372
20250 3.103
20251 2.286
20252 1.795
20253 1.504
20254 1.339
20255 1.386
20256 1.678
20257 2.15
20258 2.547
20259 2.935
20260 3.223
20261 3.271
20262 3.359
20263 3.501
20264 3.73
20265 3.96
20266 4.134
20267 4.266
20268 4.128
20269 4.211
20270 4.494
20271 4.701
20272 4.855
20273 5.01
20274 5.78
20275 6.595
20276 7.075
20277 7.95
20278 9.455
20279 10.345
20280 10.745
20281 11.135
20282 11.715
20283 11.895
20284 11.79
20285 11.49
20286 11.345
20287 11.89
20288 12.615
20289 12.89
20290 12.705
20291 11.865
20292 10.225
20293 9.43
20294 10.89
20295 12.02
20296 12.89
20297 13.875
20298 14.245
20299 13.105
20300 11.26
20301 10.435
20302 11.14
20303 10.42
20304 8.01
20305 5.435
20306 4.584
20307 4.6
20308 4.89
20309 6.47
20310 7.41
20311 7.155
20312 5.18
20313 4.408
20314 4.389
20315 4.872
20316 6.515
20317 7.83
20318 8.22
20319 7.97
20320 8.215
20321 9.335
20322 10.355
20323 11.175
20324 11.915
20325 12.835
20326 13.88
20327 14.45
20328 15.065
20329 15.685
20330 16.095
20331 16.21
20332 16.38
20333 16.32
20334 16.14
20335 16.075
20336 15.88
20337 15.475
20338 14.985
20339 14.635
20340 14.855
20341 14.965
20342 15.065
20343 15.305
20344 15.425
20345 15.365
20346 15.23
20347 15.825
20348 16.89
20349 18.085
20350 18.875
20351 18.92
20352 18.86
20353 18.705
20354 18.49
20355 18.03
20356 17.6
20357 17.585
20358 17.74
20359 18.225
20360 17.33
20361 15.81
20362 14.86
20363 14.185
20364 12.725
20365 11.025
20366 8.775
20367 7.86
20368 8.115
20369 8.445
20370 9.915
20371 11.26
20372 12.53
20373 13.42
20374 12.375
20375 10.98
20376 10.94
20377 11.88
20378 12.495
20379 11.99
20380 11.955
20381 12.135
20382 12.215
20383 14.2
20384 16.065
20385 16.835
20386 16.205
20387 15.49
20388 15.69
20389 15.985
20390 15.83
20391 15.385
20392 15.515
20393 15.72
20394 14.715
20395 12.855
20396 12.56
20397 12.885
20398 11.695
20399 10.91
20400 10.24
20401 9.525
20402 8.305
20403 7.64
20404 8.89
20405 10.54
20406 11.505
20407 12.335
20408 13.225
20409 13.79
20410 14.045
20411 13.605
20412 12.625
20413 11.895
20414 11.54
20415 11.64
20416 12.36
20417 12.78
20418 12.41
20419 11.705
20420 11.18
20421 10.915
20422 10.805
20423 11.025
20424 12.385
20425 14.225
20426 15.92
20427 17.965
20428 18.515
20429 18.48
20430 18.35
20431 18.57
20432 19.16
20433 19.73
20434 19.975
20435 19.495
20436 18.72
20437 17.915
20438 16.945
20439 16.19
20440 16.035
20441 16.69
20442 17.665
20443 18.16
20444 18.29
20445 18.195
20446 18.585
20447 19.83
20448 23.24
20449 26.34
20450 25.61
20451 23.62
20452 23.58
20453 25.92
20454 29.52
20455 31.08
20456 33.52
20457 36.22
20458 -12.5
20459 -9.4675
20460 -9.0275
20461 -8.645
20462 -8.09
20463 -8.4025
20464 -8.97
20465 -8.7
20466 -8.2925
20467 -7.9825
20468 -7.7675
20469 -7.47
20470 -7.39
20471 -7.6525
20472 -7.6775
20473 -7.49
20474 -6.7575
20475 -6.3075
20476 -4.3725
20477 -1.8425
20478 -0.9425
20479 -1.0925
20480 -1.15
20481 -1.0775
20482 0.425
20483 0.468
20484 0.541
20485 0.63
20486 0.8
20487 1.079
20488 1.324
20489 1.484
20490 2.152
20491 2.486
20492 2.534
20493 2.45
20494 2.436
20495 2.489
20496 2.55
20497 2.977
20498 3.167
20499 3.088
20500 2.54
20501 2.524
20502 2.857
20503 3.501
20504 3.585
20505 3.309
20506 2.644
20507 2.151
20508 1.825
20509 1.46
20510 1.354
20511 1.545
20512 1.907
20513 2.317
20514 2.778
20515 2.968
20516 2.933
20517 3.107
20518 3.437
20519 3.75
20520 3.935
20521 4.12
20522 4.309
20523 4.411
20524 4.35
20525 4.382
20526 4.574
20527 4.751
20528 4.936
20529 5.345
20530 5.785
20531 6.575
20532 7.835
20533 9.645
20534 10.8
20535 11.325
20536 11.44
20537 11.58
20538 11.465
20539 10.965
20540 10.44
20541 10.26
20542 10.94
20543 11.955
20544 12.685
20545 13.095
20546 12.715
20547 11.72
20548 11.015
20549 10.87
20550 12.02
20551 12.945
20552 13.905
20553 14.08
20554 13.69
20555 14.235
20556 14.225
20557 13.71
20558 11.61
20559 8.225
20560 5.11
20561 4.898
20562 5.01
20563 4.716
20564 4.966
20565 6.63
20566 7.415
20567 7.385
20568 5.02
20569 4.39
20570 4.551
20571 4.964
20572 5.935
20573 5.905
20574 6.755
20575 8.475
20576 9.77
20577 10.795
20578 11.595
20579 12.17
20580 12.8
20581 13.67
20582 14.31
20583 14.96
20584 15.44
20585 15.785
20586 16.045
20587 16.235
20588 16.32
20589 16.255
20590 16.155
20591 15.97
20592 15.65
20593 15.36
20594 15.23
20595 15.275
20596 15.175
20597 15.205
20598 15.24
20599 15.43
20600 15.705
20601 15.835
20602 16.325
20603 17.16
20604 18.13
20605 18.605
20606 18.52
20607 18.38
20608 18.25
20609 17.795
20610 16.575
20611 15.54
20612 15.425
20613 16.145
20614 17.735
20615 18.03
20616 17.21
20617 16.485
20618 15.18
20619 13.475
20620 12.21
20621 9.935
20622 7.51
20623 7.24
20624 8.23
20625 9.72
20626 10.995
20627 12.305
20628 12.83
20629 11.41
20630 9.87
20631 10.1
20632 10.78
20633 10.885
20634 10.835
20635 11.02
20636 11.685
20637 12.81
20638 14.51
20639 16.07
20640 16.61
20641 15.57
20642 14.58
20643 14.73
20644 14.565
20645 14.255
20646 14.215
20647 14.855
20648 15.49
20649 15.225
20650 13.305
20651 11.355
20652 11.765
20653 11.14
20654 9.815
20655 8.795
20656 7.805
20657 7.45
20658 8.43
20659 10.575
20660 12.34
20661 13.175
20662 13.555
20663 13.44
20664 13.2
20665 12.865
20666 11.965
20667 11.03
20668 10.53
20669 10.43
20670 10.73
20671 11.25
20672 11.63
20673 11.335
20674 10.76
20675 10.28
20676 10.19
20677 10.325
20678 11.475
20679 13.49
20680 15.7
20681 17.155
20682 17.675
20683 17.48
20684 17.31
20685 17.165
20686 17.545
20687 18.365
20688 19.24
20689 20.31
20690 20.73
20691 19.915
20692 19.085
20693 18.305
20694 17.3
20695 16.54
20696 16.53
20697 16.94
20698 17.225
20699 17.625
20700 18.28
20701 19.34
20702 21.66
20703 25.58
20704 28.95
20705 29.2
20706 26.28
20707 24.92
20708 27.41
20709 31.45
20710 33.61
20711 36.3
20712 -12.5
20713 -10.775
20714 -10.4125
20715 -10.06
20716 -9.2725
20717 -8.965
20718 -9.575
20719 -9.18
20720 -8.5775
20721 -8.1025
20722 -7.8225
20723 -7.7275
20724 -7.7675
20725 -7.8275
20726 -7.5475
20727 -6.9875
20728 -7.22
20729 -7.3225
20730 -5.9425
20731 -2.86
20732 -1.1075
20733 -1.0375
20734 -1.1
20735 -1.0875
20736 0.43
20737 0.472
20738 0.545
20739 0.603
20740 0.729
20741 1.012
20742 1.33
20743 1.551
20744 2.184
20745 2.516
20746 2.506
20747 2.252
20748 2.047
20749 2.178
20750 2.464
20751 2.56
20752 2.599
20753 2.785
20754 2.886
20755 2.897
20756 2.87
20757 3.411
20758 3.514
20759 3.259
20760 2.754
20761 2.544
20762 2.286
20763 1.782
20764 1.371
20765 1.437
20766 1.721
20767 2.05
20768 2.405
20769 2.539
20770 2.828
20771 3.22
20772 3.568
20773 3.805
20774 3.928
20775 4.064
20776 4.268
20777 4.489
20778 4.591
20779 4.596
20780 4.605
20781 4.64
20782 4.777
20783 5.015
20784 6.135
20785 7.105
20786 8.01
20787 8.925
20788 10.105
20789 11.19
20790 11.565
20791 11.345
20792 10.7
20793 9.705
20794 8.81
20795 8.895
20796 9.91
20797 10.935
20798 12.17
20799 13.04
20800 13.355
20801 13.18
20802 12.75
20803 12.19
20804 12.35
20805 13.115
20806 14.01
20807 14.34
20808 14.485
20809 14.525
20810 14.395
20811 13.93
20812 12.02
20813 9.63
20814 6.06
20815 6.635
20816 5.965
20817 4.928
20818 4.957
20819 4.972
20820 5.965
20821 7.77
20822 7.99
20823 4.909
20824 4.435
20825 4.563
20826 4.718
20827 4.906
20828 6.345
20829 7.505
20830 8.55
20831 10.065
20832 11.09
20833 11.855
20834 12.565
20835 13.21
20836 13.86
20837 14.35
20838 14.63
20839 14.915
20840 15.3
20841 15.635
20842 15.835
20843 15.895
20844 15.83
20845 15.74
20846 15.54
20847 15.42
20848 15.355
20849 15.29
20850 15.06
20851 14.945
20852 14.87
20853 15.24
20854 15.84
20855 16.255
20856 16.775
20857 17.485
20858 17.99
20859 18.035
20860 17.74
20861 17.385
20862 17.275
20863 16.82
20864 15.19
20865 13.745
20866 13.65
20867 14.885
20868 16.975
20869 17.885
20870 17.47
20871 16.79
20872 15.325
20873 13.8
20874 12.565
20875 10.76
20876 8.245
20877 6.775
20878 7.895
20879 9.72
20880 11.305
20881 12.105
20882 11.53
20883 9.81
20884 8.63
20885 8.925
20886 9.615
20887 10.245
20888 11.225
20889 12.31
20890 13.065
20891 14.11
20892 15.675
20893 16.56
20894 16.34
20895 15.44
20896 14.585
20897 13.545
20898 13.415
20899 13.095
20900 13.585
20901 14.53
20902 14.775
20903 14.675
20904 13.205
20905 10.735
20906 9.93
20907 9.795
20908 8.935
20909 7.62
20910 7.18
20911 8.735
20912 10.82
20913 12.815
20914 14.365
20915 14.7
20916 13.975
20917 12.545
20918 11.57
20919 11.17
20920 10.31
20921 9.6
20922 9.365
20923 9.505
20924 9.865
20925 10.255
20926 10.36
20927 10.03
20928 9.83
20929 10.035
20930 10.48
20931 10.77
20932 11.29
20933 12.94
20934 14.56
20935 15.335
20936 15.47
20937 15.495
20938 15.66
20939 16
20940 16.835
20941 17.77
20942 18.77
20943 19.99
20944 21.67
20945 22
20946 20.79
20947 19.52
20948 18.29
20949 17.91
20950 18.02
20951 17.71
20952 17.735
20953 18.49
20954 19.245
20955 19.94
20956 22.23
20957 25.49
20958 28.66
20959 29.62
20960 27.48
20961 26.24
20962 28.5
20963 32.03
20964 34.92
20965 37.84
20966 -12.5
20967 -11.905
20968 -11.6775
20969 -11.285
20970 -10.315
20971 -9.65
20972 -10.075
20973 -9.5975
20974 -8.83
20975 -8.175
20976 -7.855
20977 -7.775
20978 -7.7525
20979 -7.6025
20980 -7.305
20981 -7.525
20982 -7.5575
20983 -7.2525
20984 -6.2275
20985 -3.84
20986 -1.5575
20987 -1.0075
20988 -1.065
20989 -1.075
20990 -0.965
20991 0.412
20992 0.499
20993 0.576
20994 0.695
20995 0.966
20996 1.348
20997 1.664
20998 2.095
20999 2.197
21000 2.219
21001 2.057
21002 1.792
21003 1.922
21004 2.18
21005 2.384
21006 2.184
21007 2.32
21008 2.487
21009 2.632
21010 2.906
21011 3.152
21012 3.326
21013 3.385
21014 3.24
21015 3.025
21016 2.624
21017 2.102
21018 1.47
21019 1.353
21020 1.522
21021 1.938
21022 2.431
21023 2.469
21024 2.74
21025 3.172
21026 3.472
21027 3.703
21028 3.852
21029 3.999
21030 4.225
21031 4.462
21032 4.688
21033 4.884
21034 4.914
21035 4.886
21036 4.902
21037 5.23
21038 6.105
21039 6.43
21040 6.795
21041 7.075
21042 8.31
21043 9.485
21044 9.965
21045 9.99
21046 9.465
21047 8.52
21048 7.25
21049 8.71
21050 10.515
21051 11.535
21052 12.39
21053 13.055
21054 13.75
21055 14.13
21056 13.91
21057 13.6
21058 13.56
21059 13.555
21060 13.685
21061 14.395
21062 14.78
21063 14.21
21064 13.315
21065 12.11
21066 10.28
21067 9.02
21068 7.145
21069 8.495
21070 6.37
21071 6.06
21072 7.21
21073 6.4
21074 5.68
21075 7.265
21076 8.85
21077 7.465
21078 4.715
21079 4.465
21080 4.721
21081 4.984
21082 6.085
21083 6.985
21084 7.625
21085 8.845
21086 10.245
21087 11.22
21088 12.04
21089 12.84
21090 13.415
21091 13.775
21092 13.825
21093 13.88
21094 14.3
21095 14.92
21096 15.18
21097 15.37
21098 15.35
21099 15.155
21100 15.075
21101 15.23
21102 15.275
21103 15.075
21104 14.6
21105 14.385
21106 14.54
21107 15.2
21108 15.9
21109 16.515
21110 17.035
21111 17.5
21112 17.715
21113 17.53
21114 16.955
21115 16.215
21116 16.29
21117 15.95
21118 14.305
21119 12.605
21120 12.455
21121 14.115
21122 16.32
21123 17.3
21124 16.6
21125 15.895
21126 14.615
21127 13.125
21128 11.92
21129 10.035
21130 7.965
21131 6.54
21132 7.605
21133 9.99
21134 11.105
21135 10.67
21136 9.31
21137 8.065
21138 8.645
21139 10.175
21140 11.715
21141 12.7
21142 13.78
21143 14.71
21144 15.14
21145 15.555
21146 16.29
21147 16.22
21148 15.45
21149 14.745
21150 13.86
21151 12.615
21152 12.4
21153 12.195
21154 12.63
21155 13.71
21156 14
21157 13.925
21158 13.33
21159 11.845
21160 10.03
21161 8.585
21162 7.66
21163 6.825
21164 7.56
21165 9.735
21166 12.13
21167 14.28
21168 15.39
21169 14.84
21170 12.73
21171 10.985
21172 9.975
21173 9.675
21174 9.02
21175 8.475
21176 8.53
21177 8.715
21178 8.995
21179 9.28
21180 9.275
21181 9.385
21182 9.99
21183 10.795
21184 11.81
21185 12.76
21186 12.565
21187 12
21188 12.615
21189 13.39
21190 14.14
21191 14.67
21192 15.14
21193 15.835
21194 16.61
21195 17.365
21196 18.29
21197 19.395
21198 20.92
21199 22.92
21200 23.42
21201 21.48
21202 19.37
21203 19.175
21204 19.675
21205 19.075
21206 18.44
21207 18.57
21208 19.36
21209 20.31
21210 22.03
21211 24.69
21212 27.7
21213 29.59
21214 28.99
21215 28.27
21216 29.96
21217 32.4
21218 35
21219 -12.5
21220 -12.205
21221 -12.19
21222 -11.8125
21223 -10.8525
21224 -10.3
21225 -10.5275
21226 -10.0075
21227 -9.105
21228 -8.3
21229 -7.88
21230 -7.665
21231 -7.565
21232 -7.41
21233 -7.55
21234 -7.6575
21235 -7.3875
21236 -6.85
21237 -6.0325
21238 -4.8025
21239 -2.7475
21240 -1.35
21241 -1.135
21242 -1.0675
21243 -0.955
21244 0.382
21245 0.474
21246 0.535
21247 0.661
21248 0.927
21249 1.311
21250 1.668
21251 1.806
21252 1.841
21253 2.031
21254 1.866
21255 1.856
21256 2.182
21257 2.366
21258 2.456
21259 2.55
21260 2.505
21261 2.433
21262 2.448
21263 2.675
21264 2.984
21265 3.195
21266 3.361
21267 3.417
21268 3.224
21269 2.787
21270 2.406
21271 1.593
21272 1.32
21273 1.383
21274 1.921
21275 3.086
21276 3.136
21277 2.872
21278 2.963
21279 3.229
21280 3.505
21281 3.742
21282 3.973
21283 4.191
21284 4.425
21285 4.627
21286 4.83
21287 4.942
21288 4.985
21289 5.125
21290 5.535
21291 5.825
21292 5.075
21293 5.075
21294 4.981
21295 5.62
21296 6.96
21297 7.97
21298 8.17
21299 7.705
21300 6.635
21301 6.595
21302 8.955
21303 10.78
21304 11.935
21305 12.69
21306 13.135
21307 13.695
21308 14.25
21309 14.25
21310 14.14
21311 14.245
21312 14.38
21313 14.39
21314 14.64
21315 15
21316 14.61
21317 13.55
21318 11.695
21319 9.23
21320 9.66
21321 9.92
21322 8.975
21323 6.36
21324 7.365
21325 8.745
21326 8.385
21327 7.07
21328 6.7
21329 8.295
21330 8.665
21331 5.82
21332 4.57
21333 4.776
21334 5.94
21335 7.63
21336 8.605
21337 8.395
21338 8.58
21339 9.85
21340 10.495
21341 11.33
21342 12.23
21343 12.9
21344 13.255
21345 13.13
21346 12.78
21347 13.405
21348 14.105
21349 14.35
21350 14.535
21351 14.485
21352 14.15
21353 14.335
21354 14.76
21355 14.905
21356 14.68
21357 14.1
21358 13.94
21359 14.58
21360 15.405
21361 16.15
21362 16.73
21363 17.065
21364 17.335
21365 17.37
21366 17.095
21367 16.37
21368 15.2
21369 15.365
21370 15.26
21371 13.66
21372 11.89
21373 11.85
21374 13.72
21375 15.835
21376 16.64
21377 15.625
21378 14.39
21379 14.235
21380 13.66
21381 12.79
21382 10.695
21383 8.135
21384 6.31
21385 6.975
21386 9.075
21387 9.765
21388 8.85
21389 7.59
21390 7.72
21391 9.45
21392 12.005
21393 13.865
21394 14.945
21395 15.125
21396 15.175
21397 15.185
21398 15.505
21399 15.98
21400 15.725
21401 14.445
21402 13.32
21403 12.455
21404 11.975
21405 11.8
21406 11.595
21407 11.36
21408 11.7
21409 12.61
21410 13
21411 13.03
21412 12.375
21413 10.805
21414 8.76
21415 7.07
21416 6.535
21417 7.555
21418 9.29
21419 11.39
21420 13.45
21421 14.335
21422 13.365
21423 10.86
21424 9.275
21425 8.61
21426 8.265
21427 7.875
21428 8.42
21429 9.37
21430 9.63
21431 9.74
21432 10.04
21433 9.875
21434 10.21
21435 11.665
21436 12.9
21437 13.825
21438 14.88
21439 14.91
21440 13.475
21441 12.7
21442 13.11
21443 14.69
21444 15.66
21445 16.055
21446 16.655
21447 17.285
21448 17.76
21449 18.295
21450 19.085
21451 20.25
21452 22.85
21453 24.98
21454 24.44
21455 21.85
